REQUEST_ID,CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,STATUS,DEPARTMENT,NEIGHBORHOOD,COUNCIL_DISTRICT,WARD,TRACT,PUBLIC_WORKS_DIVISION,PLI_DIVISION,POLICE_ZONE,FIRE_ZONE,X,Y,GEO_ACCURACY
73938,2016-05-31T10:16:00,Litter,Website,1,DPW - Street Maintenance,Mount Washington,3,18,42003191500,5,18,3,5-Apr,-80.0037971,40.4222367,EXACT
73083,2016-05-25T15:15:00,Litter,Call Center,1,DPW - Street Maintenance,Perry South,6,26,42003261400,1,26,1,12-Jan,-80.0147567,40.4666512,EXACT
74040,2016-05-31T12:06:00,Litter,Call Center,1,DPW - Street Maintenance,Allentown,3,18,42003180300,5,18,3,5-Apr,-79.995031,40.423117,EXACT
74440,2016-06-01T08:58:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Mount Washington,2,19,42003191400,5,19,3,27-Apr,-80.00920521,40.43280404,EXACT
74641,2016-06-01T12:40:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,Mount Washington,2,19,42003191400,5,19,3,27-Apr,-80.00877268,40.43270008,EXACT
74642,2016-06-01T12:40:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,Mount Washington,2,19,42003191400,5,19,3,27-Apr,-80.00721534,40.43178933,EXACT
71865,2016-05-21T12:33:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.9787661,40.42690039,EXACT
63749,2016-04-21T10:44:00,Litter,Website,1,DPW - Street Maintenance,Garfield,9,10,42003101700,2,10,5,4-Mar,-79.9426815,40.465728,EXACT
74008,2016-05-31T11:37:00,Litter,Website,1,DPW - Street Maintenance,Mount Washington,3,18,42003180700,5,18,3,5-Apr,-80.0038602,40.4232541,EXACT
74143,2016-05-31T13:55:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Point Breeze North,9,14,42003140500,2,14,4,14-Mar,-79.8998228,40.4516962,EXACT
68180,2016-05-11T08:23:00,Litter,Call Center,1,DPW - Street Maintenance,Beltzhoover,4,18,42003562400,5,18,3,21-Apr,-79.9997979,40.4135795,EXACT
73491,2016-05-27T07:46:00,Litter,Call Center,1,DPW - Street Maintenance,Knoxville,3,30,42003300100,5,30,3,6-Apr,-79.9886625,40.4170059,EXACT
72217,2016-05-23T13:20:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,18-Mar,-79.8888078,40.4729677,EXACT
72275,2016-05-23T14:41:00,Litter,Website,1,DPW - Street Maintenance,Bloomfield,7,8,42003080200,2,8,5,1-Mar,-79.951959,40.459805,EXACT
72618,2016-05-24T12:31:00,Litter,Call Center,1,DPW - Street Maintenance,Point Breeze North,9,14,42003140500,2,14,4,14-Mar,-79.906824,40.4518775,EXACT
66961,2016-05-05T14:02:00,Litter,Call Center,1,DPW - Street Maintenance,Larimer,9,12,42003120400,2,12,5,12-Mar,-79.9103914,40.4681889,EXACT
73765,2016-05-29T15:10:00,Litter,Website,1,DPW - Street Maintenance,Carrick,4,29,42003290400,3,29,3,23-Apr,-79.990704,40.39129,EXACT
72786,2016-05-24T19:00:00,Litter Can,Report2Gov iOS,1,DPW - Park Maintenance,Highland Park,7,11,42003110600,2,11,5,9-Mar,-79.915604,40.476009,EXACT
58355,2016-03-30T15:35:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Flats,3,16,42003160900,3,16,3,24-Apr,-79.9577682,40.4204164,EXACT
69570,2016-05-16T16:01:00,Litter,Call Center,1,DPW - Street Maintenance,Squirrel Hill North,8,14,42003140300,3,14,4,18-Feb,-79.923668,40.441227,EXACT
66952,2016-05-05T13:48:00,Litter,Call Center,1,DPW - Street Maintenance,Regent Square,5,14,42003141000,3,14,4,16-Feb,-79.895723,40.436026,EXACT
71191,2016-05-18T13:03:00,Litter,Call Center,1,DPW - Street Maintenance,Glen Hazel,5,15,42003562300,3,15,4,13-Feb,-79.9243248,40.4063904,EXACT
71324,2016-05-19T08:06:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Bluff,6,1,42003010300,3,1,2,4-Feb,-79.9900549,40.4385455,EXACT
73086,2016-05-25T15:20:00,Litter,Call Center,1,DPW - Street Maintenance,Beechview,4,19,42003191600,5,19,6,28-Apr,-80.02129887,40.41032502,EXACT
73145,2016-05-25T20:08:00,"Litter Can, Public",Report2Gov iOS,1,DPW - Street Maintenance,Elliott,2,20,42003562600,5,20,6,17-Jan,-80.040527,40.44384,EXACT
72837,2016-05-25T08:30:00,Litter,Call Center,1,DPW - Street Maintenance,Sheraden,2,20,42003202200,5,20,6,16-Jan,-80.07178942,40.45340985,EXACT
71376,2016-05-19T10:03:00,Litter,Call Center,1,DPW - Street Maintenance,Carrick,4,29,42003290400,3,29,3,15-Apr,-79.9797334,40.3914569,EXACT
68913,2016-05-13T09:42:00,Litter,Call Center,1,DPW - Street Maintenance,Beltzhoover,3,18,42003562400,5,18,3,21-Apr,-80.000234,40.420544,EXACT
72659,2016-05-24T13:47:00,Litter,Website,1,DPW - Street Maintenance,Troy Hill,1,24,42003240600,1,24,1,2-Jan,-79.9839185,40.4616021,EXACT
72642,2016-05-24T13:21:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Spring Hill-City View,1,24,42003262000,1,24,1,24-Jan,-79.994428,40.4627433,EXACT
72747,2016-05-24T16:12:00,Litter,Call Center,1,DPW - Street Maintenance,Central Northside,6,25,42003220600,1,25,1,6-Jan,-80.007246,40.458372,EXACT
70640,2016-05-17T08:00:00,Litter,Call Center,1,DPW - Street Maintenance,Spring Hill-City View,1,24,42003262000,1,24,1,24-Jan,-79.9935587,40.4639741,EXACT
65186,2016-04-28T09:38:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Manchester,6,21,42003210700,1,21,1,8-Jan,-80.024446,40.453384,EXACT
73102,2016-05-25T15:46:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,21-Jan,-80.0125943,40.4543224,EXACT
72313,2016-05-23T15:33:00,Litter,Call Center,1,DPW - Street Maintenance,Manchester,6,21,42003210700,1,21,1,8-Jan,-80.0238769,40.4515831,EXACT
73142,2016-05-25T18:55:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Slopes,3,16,42003160800,3,16,3,24-Apr,-79.9630124,40.4203415,EXACT
71989,2016-05-23T09:41:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Carrick,4,29,42003290200,3,29,3,12-Apr,-79.98637282,40.3930636,EXACT
72488,2016-05-24T09:28:00,Litter,Call Center,1,DPW - Street Maintenance,Allentown,3,18,42003180300,5,18,3,5-Apr,-79.9958403,40.4237083,EXACT
71170,2016-05-18T12:21:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,1,42003010300,6,1,2,4-Jan,-79.99454191,40.43620504,EXACT
60599,2016-04-12T10:19:00,Litter,Call Center,1,DPW - Street Maintenance,Banksville,2,20,42003202300,5,20,6,9-Apr,-80.0392929,40.4128365,EXACT
58774,2016-04-01T10:30:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Slopes,3,16,42003160800,3,16,3,24-Apr,-79.9683895,40.4242564,EXACT
62929,2016-04-18T14:52:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,32,42003320600,5,32,6,25-Apr,-80.0078368,40.3894545,EXACT
70938,2016-05-17T15:43:00,Litter,Call Center,1,DPW - Street Maintenance,Allentown,3,18,42003180300,5,18,3,21-Apr,-79.997363,40.4207312,EXACT
72211,2016-05-23T13:16:00,Litter,Call Center,1,DPW - Street Maintenance,Knoxville,3,30,42003300100,5,30,3,7-Apr,-79.99149301,40.41370803,EXACT
72510,2016-05-24T09:54:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,19,42003191900,5,19,6,26-Apr,-80.0250317,40.3991776,EXACT
72723,2016-05-24T15:27:00,Litter,Call Center,1,DPW - Street Maintenance,East Liberty,9,11,42003111300,2,11,5,8-Mar,-79.9238853,40.4690431,EXACT
69432,2016-05-16T12:46:00,Litter,Call Center,1,DPW - Street Maintenance,Homewood North,9,13,42003130200,2,13,5,18-Mar,-79.8973669,40.4606606,EXACT
72615,2016-05-24T12:19:00,Litter,Control Panel,1,DPW - Street Maintenance,Middle Hill,6,5,42003050100,3,5,2,1-Feb,-79.9773125,40.4456997,EXACT
32723,2015-11-10T12:44:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Elliott,2,20,42003562600,5,20,6,17-Jan,-80.0423662,40.4429818,EXACT
70722,2016-05-17T09:35:00,Litter,Call Center,1,DPW - Street Maintenance,South Oakland,3,4,42003040900,3,4,4,11-Feb,-79.9534088,40.4288829,EXACT
72054,2016-05-23T11:00:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Terrace Village,6,5,42003051000,3,5,2,22-Feb,-79.9592266,40.448053,EXACT
71801,2016-05-20T15:07:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,18-Mar,-79.8888078,40.4729677,EXACT
71631,2016-05-20T09:30:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,20-Jan,-80.0028746,40.4504956,EXACT
71337,2016-05-19T08:47:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070800,2,7,4,11-Mar,-79.9224288,40.4584253,EXACT
67650,2016-05-09T12:57:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,East Liberty,9,12,42003120800,2,12,5,10-Mar,-79.91590009,40.46077279,EXACT
66193,2016-05-03T08:41:00,Litter,Call Center,1,DPW - Street Maintenance,East Liberty,9,12,42003120800,2,12,5,10-Mar,-79.91605989,40.46146797,EXACT
69516,2016-05-16T14:29:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,6-Mar,-79.965325,40.4617409,EXACT
68744,2016-05-12T13:45:00,Litter,Call Center,1,DPW - Street Maintenance,East Liberty,9,8,42003111500,2,8,5,8-Mar,-79.924834,40.461423,EXACT
68344,2016-05-11T12:29:00,Litter,Call Center,1,DPW - Street Maintenance,Friendship,7,8,42003080700,2,8,5,23-Mar,-79.9354277,40.4592977,EXACT
64462,2016-04-25T12:25:00,Litter,Call Center,1,DPW - Street Maintenance,East Hills,9,13,42003130600,2,13,5,17-Mar,-79.884308,40.451784,EXACT
64971,2016-04-27T11:03:00,Litter,Website,1,DPW - Street Maintenance,Bloomfield,7,8,42003080400,2,8,5,1-Mar,-79.9479938,40.45821868,EXACT
71545,2016-05-19T15:55:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,32,42003191800,5,32,6,25-Apr,-80.008185,40.383608,EXACT
66815,2016-05-05T10:01:00,Litter,Call Center,1,DPW - Park Maintenance,Central Northside,1,22,42003220600,1,22,1,6-Jan,-80.0066332,40.4554834,EXACT
67401,2016-05-08T19:13:00,Litter,Website,1,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003270400,1,27,1,14-Jan,-80.0305518,40.4678808,EXACT
71088,2016-05-18T10:21:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Spring Hill-City View,1,24,42003262000,1,24,1,24-Jan,-79.99468244,40.46189413,EXACT
67213,2016-05-06T12:05:00,"Litter Can, Public",Control Panel,1,DPW - Street Maintenance,Beechview,4,19,42003191600,5,19,6,28-Apr,-80.0250371,40.4107152,EXACT
67214,2016-05-06T12:09:00,"Litter Can, Public",Control Panel,1,DPW - Street Maintenance,Beechview,4,19,42003191600,5,19,6,28-Apr,-80.0249924,40.4101108,EXACT
70755,2016-05-17T10:19:00,Litter,Call Center,1,DPW - Street Maintenance,West End,2,20,42003562600,5,20,6,17-Jan,-80.0345667,40.4358617,EXACT
68933,2016-05-13T10:07:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Slopes,3,16,42003160800,3,16,3,24-Apr,-79.9690206,40.4224597,EXACT
71243,2016-05-18T14:48:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,19,42003191800,5,19,6,26-Apr,-80.0233223,40.3922989,EXACT
71134,2016-05-18T11:39:00,"Litter Can, Public",Report2Gov iOS,1,DPW - Street Maintenance,Carrick,4,29,42003290400,3,29,3,23-Apr,-79.978477,40.385326,EXACT
70943,2016-05-17T15:55:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.9811684,40.430446,EXACT
57808,2016-03-28T15:58:00,Litter,Website,1,DPW - Street Maintenance,Morningside,7,10,42003101400,2,10,5,7-Mar,-79.927488,40.486883,EXACT
69336,2016-05-16T10:47:00,Litter,Call Center,1,DPW - Street Maintenance,Spring Hill-City View,1,26,42003262000,1,26,1,11-Jan,-79.99893334,40.46998794,EXACT
70855,2016-05-17T12:56:00,Litter,Website,1,DPW - Street Maintenance,,,,,,,,,0,0,EXACT
70740,2016-05-17T10:09:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Slopes,3,17,42003170600,3,17,3,6-Apr,-79.9863273,40.4180713,EXACT
67022,2016-05-05T15:19:00,Litter,Call Center,1,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,3-Mar,-79.9661946,40.4645928,EXACT
61232,2016-04-14T14:01:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,19,42003191800,5,19,6,26-Apr,-80.022913,40.390394,EXACT
69144,2016-05-15T09:30:00,Litter,Website,1,DPW - Street Maintenance,Carrick,4,29,42003290400,3,29,3,23-Apr,-79.990704,40.39129,EXACT
68270,2016-05-11T10:37:00,Litter,Call Center,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270300,1,27,1,14-Jan,-80.035803,40.479277,EXACT
67498,2016-05-09T09:32:00,Litter,Call Center,1,DPW - Park Maintenance,Spring Garden,1,26,42003241200,1,26,1,11-Jan,-79.9921765,40.4766657,EXACT
63172,2016-04-19T11:59:00,Litter,Call Center,1,DPW - Street Maintenance,Larimer,9,12,42003120800,2,12,5,10-Mar,-79.916695,40.464616,EXACT
66701,2016-05-04T15:01:00,Litter,Call Center,1,DPW - Street Maintenance,Larimer,9,12,42003120800,2,12,5,10-Mar,-79.915974,40.4625816,EXACT
63833,2016-04-21T14:15:00,Litter,Call Center,1,DPW - Street Maintenance,Bloomfield,7,8,42003080600,2,8,5,23-Mar,-79.9415769,40.4622168,EXACT
67142,2016-05-06T10:06:00,Litter,Call Center,1,DPW - Street Maintenance,Homewood South,9,13,42003130400,2,13,5,17-Mar,-79.89038538,40.45129543,EXACT
68789,2016-05-12T15:39:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,1,42003020100,6,1,2,4-Jan,-79.9968604,40.4381098,EXACT
67584,2016-05-09T11:15:00,Litter,Call Center,1,DPW - Street Maintenance,Highland Park,7,11,42003110600,2,11,5,9-Mar,-79.9187703,40.4745179,EXACT
67481,2016-05-09T09:19:00,Litter,Call Center,1,DPW - Street Maintenance,Homewood South,9,13,42003130300,2,13,5,17-Mar,-79.8943149,40.4564395,EXACT
67639,2016-05-09T12:43:00,Litter,Call Center,1,DPW - Street Maintenance,Highland Park,7,11,42003110600,2,11,5,9-Mar,-79.9155,40.476643,EXACT
67900,2016-05-10T06:47:00,Litter,Report2Gov iOS,1,DPW - Street Maintenance,Central Northside,6,25,42003250300,1,25,1,21-Jan,-80.012039,40.458504,EXACT
67276,2016-05-06T14:22:00,Litter,Call Center,1,DPW - Street Maintenance,Beechview,4,19,42003191600,5,19,6,28-Apr,-80.02056122,40.41720845,EXACT
56567,2016-03-21T14:25:00,Litter,Website,1,DPW - Street Maintenance,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,15-Mar,-79.8977422,40.4663552,EXACT
56885,2016-03-22T16:49:00,Litter,Website,1,DPW - Street Maintenance,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,18-Mar,-79.897144,40.466352,EXACT
57740,2016-03-28T13:50:00,Litter,Website,1,DPW - Street Maintenance,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,18-Mar,-79.897144,40.466352,EXACT
68113,2016-05-10T15:53:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Homewood South,9,13,42003130300,2,13,5,17-Mar,-79.899213,40.455284,EXACT
68280,2016-05-11T11:06:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Upper Lawrenceville,7,10,42003101100,2,10,2,5-Mar,-79.9524735,40.4821268,EXACT
66988,2016-05-05T14:38:00,Litter,Call Center,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003141300,3,14,4,21-Feb,-79.931648,40.430358,EXACT
65323,2016-04-28T15:09:00,Litter,Call Center,1,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003270400,1,27,1,9-Jan,-80.027341,40.465114,EXACT
62635,2016-04-17T20:02:00,Litter,Website,1,DPW - Street Maintenance,Perry South,6,25,42003261400,1,25,1,10-Jan,-80.0148169,40.463015,EXACT
67704,2016-05-09T14:08:00,Litter,Call Center,1,DPW - Street Maintenance,Central Northside,6,25,42003220600,1,25,1,6-Jan,-80.00650086,40.45886257,EXACT
67343,2016-05-06T19:04:00,Litter,Website,1,DPW - Street Maintenance,Perry North,1,26,42003260700,1,26,1,15-Jan,-80.010872,40.485053,EXACT
67839,2016-05-09T21:58:00,Litter,Website,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270100,1,27,1,14-Jan,-80.0430722,40.4803006,EXACT
67965,2016-05-10T09:44:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Summer Hill,1,26,42003260200,1,26,1,15-Jan,-80.010148,40.4884602,EXACT
67973,2016-05-10T10:17:00,Litter,Website,1,DPW - Street Maintenance,Troy Hill,1,23,42003240600,1,23,1,1-Jan,-79.987987,40.4558266,EXACT
65889,2016-05-02T12:05:00,Litter,Call Center,1,DPW - Street Maintenance,Central Oakland,8,4,42003040500,3,4,4,14-Feb,-79.9571226,40.4418637,EXACT
67506,2016-05-09T09:42:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Middle Hill,6,5,42003050100,3,5,2,5-Feb,-79.9739675,40.4451739,EXACT
67569,2016-05-09T11:06:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,East Liberty,9,11,42003111500,2,11,5,8-Mar,-79.9253909,40.4622817,EXACT
67539,2016-05-09T10:29:00,Litter,Call Center,1,DPW - Street Maintenance,Upper Hill,6,5,42003050600,3,5,2,22-Feb,-79.9587296,40.4561035,EXACT
66864,2016-05-05T11:24:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,East Liberty,9,12,42003111500,2,12,5,10-Mar,-79.9175025,40.4615107,EXACT
66837,2016-05-05T10:51:00,Litter,Website,1,DPW - Street Maintenance,East Liberty,9,12,42003111500,2,12,5,10-Mar,-79.9175025,40.4615107,EXACT
64420,2016-04-25T11:14:00,Litter,Call Center,1,DPW - Street Maintenance,East Liberty,9,11,42003111300,2,11,5,8-Mar,-79.9289175,40.4714346,EXACT
65509,2016-04-29T13:29:00,Litter,Call Center,1,DPW - Street Maintenance,Lincoln-Lemington-Belmar,9,12,42003981800,2,12,5,15-Mar,-79.8966665,40.4828912,EXACT
67333,2016-05-06T18:00:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Beechview,4,19,42003192000,5,19,6,26-Apr,-80.0262516,40.3983235,EXACT
65510,2016-04-29T13:30:00,Litter,Call Center,1,DPW - Street Maintenance,Shadyside,8,14,42003070600,3,14,4,17-Feb,-79.92304366,40.45231861,EXACT
64970,2016-04-27T11:01:00,Litter,Website,1,DPW - Street Maintenance,Bloomfield,7,8,42003080400,2,8,5,1-Mar,-79.94816878,40.4583158,EXACT
65983,2016-05-02T13:55:00,Litter,Call Center,1,DPW - Street Maintenance,Bloomfield,7,8,42003080200,2,8,5,1-Mar,-79.9516446,40.462476,EXACT
65088,2016-04-27T16:44:00,Litter,Call Center,1,DPW - Street Maintenance,East Hills,9,13,42003130600,2,13,5,17-Mar,-79.87582111,40.45739485,EXACT
65062,2016-04-27T15:02:00,Litter,Call Center,1,DPW - Street Maintenance,Homewood South,9,13,42003130300,2,13,5,17-Mar,-79.9019641,40.45501357,EXACT
65452,2016-04-29T10:26:00,Litter,Call Center,1,DPW - Street Maintenance,East Hills,9,13,42003130100,2,13,5,17-Mar,-79.8779807,40.4574622,EXACT
65866,2016-05-02T11:45:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Middle Hill,6,5,42003050100,3,5,2,5-Feb,-79.9683418,40.4513812,EXACT
66131,2016-05-03T05:27:00,Litter,Website,1,DPW - Street Maintenance,Oakwood,2,28,42003562800,5,28,6,19-Jan,-80.06443001,40.42602557,EXACT
66960,2016-05-05T14:01:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Mount Washington,2,19,42003190300,5,19,3,1-Apr,-80.015761,40.4364662,EXACT
54440,2016-03-11T15:16:00,Litter,Report2Gov Android,1,DPW - Street Maintenance,Chateau,6,21,42003980600,1,21,1,8-Jan,-80.025155,40.447297,EXACT
65580,2016-04-30T11:13:00,Litter,Website,1,DPW - Street Maintenance,Central Lawrenceville,7,9,42003090100,2,9,2,5-Mar,-79.958328,40.476739,EXACT
66580,2016-05-04T11:22:00,Litter,Report2Gov iOS,1,DPW - Park Maintenance,Elliott,2,20,42003562600,5,20,6,17-Jan,-80.039955,40.443226,EXACT
65234,2016-04-28T11:37:00,Litter,Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070800,2,7,4,13-Mar,-79.9190948,40.45580849,EXACT
66538,2016-05-04T09:24:00,Litter,Website,1,DPW - Street Maintenance,Brookline,4,19,42003191700,5,19,6,26-Apr,-80.01673451,40.40300044,EXACT
66593,2016-05-04T11:48:00,Litter,Call Center,1,DPW - Street Maintenance,Arlington,3,16,42003561600,3,16,3,22-Apr,-79.967553,40.417006,EXACT
14275,2015-07-20T13:20:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Slopes,3,17,42003170600,3,17,3,24-Apr,-79.9766051,40.4249407,EXACT
38587,2015-12-26T18:03:00,Litter,Website,1,DPW - Street Maintenance,Overbrook,4,32,42003320700,5,32,3,25-Apr,-79.997331,40.384921,EXACT
59131,2016-04-04T10:16:00,Litter,Call Center,1,DPW - Street Maintenance,Overbrook,4,29,42003290400,5,29,3,23-Apr,-79.993089,40.39215,EXACT
59067,2016-04-04T08:47:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,19,42003191800,5,19,6,26-Apr,-80.027775,40.394055,EXACT
53982,2016-03-10T09:46:00,Litter,Call Center,1,DPW - Street Maintenance,Knoxville,3,30,42003300100,5,30,3,7-Apr,-79.99092179,40.41235681,EXACT
64342,2016-04-25T09:35:00,Litter,Twitter,1,DPW - Street Maintenance,Chateau,6,21,42003980600,1,21,1,8-Jan,-80.02581949,40.44742881,EXACT
57398,2016-03-24T15:02:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Slopes,3,17,42003170600,3,17,3,6-Apr,-79.98780266,40.41927263,EXACT
65672,2016-05-02T08:32:00,Litter,Call Center,1,DPW - Street Maintenance,Perry North,1,26,42003260200,1,26,1,15-Jan,-80.02304077,40.48814617,EXACT
63639,2016-04-20T18:43:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Central Oakland,3,4,42003040500,3,4,4,14-Feb,-79.95612,40.4401579,EXACT
57990,2016-03-29T11:26:00,Litter,Website,1,DPW - Street Maintenance,Garfield,9,11,42003111400,2,11,5,8-Mar,-79.9296169,40.4658073,EXACT
57531,2016-03-27T10:59:00,Litter,Website,1,DPW - Street Maintenance,Central Lawrenceville,7,9,42003090100,2,9,2,5-Mar,-79.9583964,40.4769478,EXACT
57156,2016-03-23T16:39:00,Litter,Website,1,DPW - Street Maintenance,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,18-Mar,-79.897144,40.466352,EXACT
53024,2016-03-06T23:52:00,Litter,Website,1,DPW - Street Maintenance,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,15-Mar,-79.8977422,40.4663552,EXACT
56475,2016-03-21T10:59:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Bloomfield,7,8,42003080900,2,8,5,6-Mar,-79.94968908,40.4620931,EXACT
65396,2016-04-29T07:46:00,Litter,Call Center,1,DPW - Street Maintenance,Highland Park,7,11,42003110200,2,11,5,9-Mar,-79.9193475,40.4764764,EXACT
65131,2016-04-27T23:34:00,Litter,Website,1,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,20-Jan,-80.00202025,40.45029346,EXACT
64053,2016-04-22T12:42:00,Litter,Website,1,DPW - Street Maintenance,,,,,,,,,0,0,EXACT
62718,2016-04-18T09:24:00,Litter,Call Center,1,DPW - Street Maintenance,Middle Hill,6,5,42003050100,3,5,2,5-Feb,-79.97711592,40.44704646,EXACT
65900,2016-05-02T12:18:00,Litter,Call Center,1,DPW - Street Maintenance,Manchester,6,21,42003210700,1,21,1,8-Jan,-80.0259436,40.4579821,EXACT
64320,2016-04-25T09:06:00,Litter,Call Center,1,DPW - Street Maintenance,Spring Garden,1,26,42003241200,1,26,1,11-Jan,-79.992715,40.475923,EXACT
64594,2016-04-25T16:33:00,Litter,Call Center,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270800,1,27,1,14-Jan,-80.0327917,40.4819153,EXACT
64726,2016-04-26T11:33:00,Litter,Call Center,1,DPW - Street Maintenance,Manchester,6,21,42003210700,1,21,1,8-Jan,-80.0228782,40.4561461,EXACT
65446,2016-04-29T10:03:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Homewood South,9,13,42003130300,2,13,5,17-Mar,-79.8962922,40.4573958,EXACT
65224,2016-04-28T11:11:00,Litter,Twitter,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003980500,3,14,4,8-Feb,-79.94815056,40.43682406,EXACT
65894,2016-05-02T12:11:00,"Litter Can, Public",Twitter,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.980545,40.4287528,EXACT
64962,2016-04-27T10:38:00,Litter,Call Center,1,DPW - Street Maintenance,Sheraden,2,20,42003202200,5,20,6,16-Jan,-80.0663001,40.4514171,EXACT
65300,2016-04-28T14:16:00,Litter,Report2Gov iOS,1,DPW - Street Maintenance,Elliott,2,20,42003562600,5,20,6,17-Jan,-80.038567,40.441933,EXACT
58868,2016-04-01T13:48:00,Litter,Call Center,1,DPW - Street Maintenance,Upper Hill,6,5,42003050600,3,5,2,24-Feb,-79.9588048,40.4578051,EXACT
64831,2016-04-26T16:14:00,Litter,Call Center,1,DPW - Street Maintenance,Hazelwood,5,15,42003562300,3,15,4,13-Feb,-79.94234481,40.40389149,EXACT
65188,2016-04-28T09:43:00,Litter,Website,1,DPW - Street Maintenance,Troy Hill,1,24,42003240600,1,24,1,1-Jan,-79.97997426,40.4652069,EXACT
65154,2016-04-28T07:57:00,Litter,Call Center,1,DPW - Street Maintenance,Banksville,2,20,42003202300,5,20,6,9-Apr,-80.0484807,40.4046057,EXACT
64696,2016-04-26T10:32:00,Litter,Call Center,1,DPW - Street Maintenance,Lincoln Place,5,31,42003310200,3,31,4,20-Apr,-79.91464734,40.36875711,EXACT
63770,2016-04-21T11:18:00,Litter,Call Center,1,DPW - Street Maintenance,North Oakland,6,5,42003562000,3,5,4,23-Feb,-79.9537326,40.456338,EXACT
64697,2016-04-26T10:32:00,Litter,Call Center,1,DPW - Street Maintenance,Lincoln Place,5,31,42003310200,3,31,4,20-Apr,-79.9133209,40.37102365,EXACT
